date,count
2019/5/15 11:25,92.85
2019/5/15 11:26,91.96
2019/5/15 11:27,77.64
2019/5/15 11:28,90.2
2019/5/15 11:29,92.18
2019/5/15 11:30,73.32
2019/5/15 11:31,90.53
2019/5/15 11:32,88.52
2019/5/15 11:33,80.86
2019/5/15 11:34,91.08
2019/5/15 11:35,90.08
2019/5/15 11:36,90.21
2019/5/15 11:37,91.11
2019/5/15 11:38,92.84
2019/5/15 11:39,78.62
2019/5/15 11:40,88.81
2019/5/15 11:41,92.11
2019/5/15 11:42,83.46
2019/5/15 11:43,90.28
2019/5/15 11:44,95.24
2019/5/15 11:45,83.35
2019/5/15 11:46,91.23
2019/5/15 11:47,90.48
2019/5/15 11:48,78.24
2019/5/15 11:49,91.35
2019/5/15 11:50,89.57
2019/5/15 11:51,86.78
2019/5/15 11:52,92.7
2019/5/15 11:53,86.89
2019/5/15 11:54,75.54
2019/5/15 11:55,90.45
2019/5/15 11:56,82.28
2019/5/15 11:57,76.17
2019/5/15 11:58,92.35
2019/5/15 11:59,90.34
2019/5/15 12:00,79.97
2019/5/15 12:01,90.46
2019/5/15 12:02,93
2019/5/15 12:03,82.64
2019/5/15 12:04,93.99
2019/5/15 12:05,90.74
2019/5/15 12:06,90.11
2019/5/15 12:07,91.91
2019/5/15 12:08,91.18
2019/5/15 12:09,83.83
2019/5/15 12:10,93.28
2019/5/15 12:11,91.88
2019/5/15 12:12,82.57
2019/5/15 12:13,92.64
2019/5/15 12:14,90.72
2019/5/15 12:15,84.25
2019/5/15 12:16,92.63
2019/5/15 12:17,92.52
2019/5/15 12:18,82.27
2019/5/15 12:19,91.84
2019/5/15 12:20,91.64
2019/5/15 12:21,91.26
2019/5/15 12:22,93.22
2019/5/15 12:23,93.59
2019/5/15 12:24,85.88
2019/5/15 12:25,94.1
2019/5/15 12:26,92.96
2019/5/15 12:27,79.77
2019/5/15 12:28,93.38
2019/5/15 12:29,93.22
2019/5/15 12:30,78.24
2019/5/15 12:31,93.74
2019/5/15 12:32,93.08
2019/5/15 12:33,81.51
2019/5/15 12:34,93.48
2019/5/15 12:35,92.36
2019/5/15 12:36,93.33
2019/5/15 12:37,93
2019/5/15 12:38,93.11
2019/5/15 12:39,83.81
2019/5/15 12:40,87.83
2019/5/15 12:41,90.95
2019/5/15 12:42,78.49
2019/5/15 12:43,93.09
2019/5/15 12:44,92.5
2019/5/15 12:45,83
2019/5/15 12:46,92.07
2019/5/15 12:47,93.76
2019/5/15 12:48,81.12
2019/5/15 12:49,90.45
2019/5/15 12:50,91.46
2019/5/15 12:51,93.06
2019/5/15 12:52,87.89
2019/5/15 12:53,90.4
2019/5/15 12:54,74.25
2019/5/15 12:55,90.95
2019/5/15 12:56,95.11
2019/5/15 12:57,74.91
2019/5/15 12:58,91.09
2019/5/15 12:59,94.47
2019/5/15 13:00,80.78
2019/5/15 13:01,93.33
2019/5/15 13:02,95.49
2019/5/15 13:03,81.86
2019/5/15 13:04,92.11
2019/5/15 13:05,93.98
2019/5/15 13:06,91.02
2019/5/15 13:07,93.46
2019/5/15 13:08,91.33
2019/5/15 13:09,80.88
2019/5/15 13:10,87.09
2019/5/15 13:11,94.12
2019/5/15 13:12,82.95
2019/5/15 13:13,91.09
2019/5/15 13:14,93.75
2019/5/15 13:15,82.39
2019/5/15 13:16,93.97
2019/5/15 13:17,88.81
2019/5/15 13:18,83.71
2019/5/15 13:19,95.39
2019/5/15 13:20,93.11
2019/5/15 13:21,94.49
2019/5/15 13:22,96.37
2019/5/15 13:23,96.12
2019/5/15 13:24,80.71
2019/5/15 13:25,91.98
2019/5/15 13:26,94.24
2019/5/15 13:27,81.13
2019/5/15 13:28,95.64
2019/5/15 13:29,93.6
2019/5/15 13:30,82.85
2019/5/15 13:31,92.62
2019/5/15 13:32,95.24
2019/5/15 13:33,82.79
2019/5/15 13:34,92.85
2019/5/15 13:35,91.47
2019/5/15 13:36,93.34
2019/5/15 13:37,93.73
2019/5/15 13:38,92.7
2019/5/15 13:39,76.95
2019/5/15 13:40,90.84
2019/5/15 13:41,96.38
2019/5/15 13:42,85.48
2019/5/15 13:43,93.62
2019/5/15 13:44,94.38
2019/5/15 13:45,83.4
2019/5/15 13:46,95.76
2019/5/15 13:47,92.1
2019/5/15 13:48,80.2
2019/5/15 13:49,92.38
2019/5/15 13:50,90.35
2019/5/15 13:51,93.4
2019/5/15 13:52,88.12
2019/5/15 13:53,91.23
2019/5/15 13:54,84
2019/5/15 13:55,96.11
2019/5/15 13:56,93.36
2019/5/15 13:57,84.86
2019/5/15 13:58,95.63
2019/5/15 13:59,93.86
2019/5/15 14:00,77.43
2019/5/15 14:01,95.13
2019/5/15 14:02,91.35
2019/5/15 14:03,79.62
2019/5/15 14:04,94.99
2019/5/15 14:05,91.6
2019/5/15 14:06,91.27
2019/5/15 14:07,94.74
2019/5/15 14:08,94.13
2019/5/15 14:09,84.64
2019/5/15 14:10,89.97
2019/5/15 14:11,92.88
2019/5/15 14:12,80.62
2019/5/15 14:13,91.24
2019/5/15 14:14,93.6
2019/5/15 14:15,82.48
2019/5/15 14:16,95.74
2019/5/15 14:17,96.26
2019/5/15 14:18,82.25
2019/5/15 14:19,95.37
2019/5/15 14:20,89.46
2019/5/15 14:21,95.12
2019/5/15 14:22,93.86
2019/5/15 14:23,89.35
2019/5/15 14:24,83.69
2019/5/15 14:25,95.5
2019/5/15 14:26,92.47
2019/5/15 14:27,86.61
2019/5/15 14:28,94.36
2019/5/15 14:29,92.98
2019/5/15 14:30,82.71
2019/5/15 14:31,94.26
2019/5/15 14:32,95.74
2019/5/15 14:33,83.06
2019/5/15 14:34,91.43
2019/5/15 14:35,91.88
2019/5/15 14:36,82.41
2019/5/15 14:37,92.86
2019/5/15 14:38,89.07
2019/5/15 14:39,92.48
2019/5/15 14:40,92
2019/5/15 14:41,88.29
2019/5/15 14:42,86.38
2019/5/15 14:43,88.29
2019/5/15 14:44,93.37
2019/5/15 14:45,82.4
2019/5/15 14:46,89.75
2019/5/15 14:47,91.61
2019/5/15 14:48,79.38
2019/5/15 14:49,90.97
2019/5/15 14:50,86.81
2019/5/15 14:51,92.95
2019/5/15 14:52,93.74
2019/5/15 14:53,89.45
2019/5/15 14:54,79.09
2019/5/15 14:55,87.91
2019/5/15 14:56,89.57
2019/5/15 14:57,86.32
2019/5/15 14:58,88.1
2019/5/15 14:59,91.58
2019/5/15 15:00,75.85
2019/5/15 15:01,89.97
2019/5/15 15:02,93.85
2019/5/15 15:03,82.62
2019/5/15 15:04,86.29
2019/5/15 15:05,85.26
2019/5/15 15:06,90.36
2019/5/15 15:07,92.26
2019/5/15 15:08,91.38
2019/5/15 15:09,78.17
2019/5/15 15:10,86.61
2019/5/15 15:11,90.61
2019/5/15 15:12,80.38
2019/5/15 15:13,89.14
2019/5/15 15:14,88.12
2019/5/15 15:15,79.87
2019/5/15 15:16,89.39
2019/5/15 15:17,96.88
2019/5/15 15:18,80.17
2019/5/15 15:19,89.76
2019/5/15 15:20,85.84
2019/5/15 15:21,91.26
2019/5/15 15:22,88.03
2019/5/15 15:23,90.88
2019/5/15 15:24,81.15
2019/5/15 15:25,89.14
2019/5/15 15:26,88.62
2019/5/15 15:27,85.19
2019/5/15 15:28,85.18
2019/5/15 15:29,89.8
2019/5/15 15:30,77.53
2019/5/15 15:31,87.84
2019/5/15 15:32,88.26
2019/5/15 15:33,79.22
2019/5/15 15:34,84.28
2019/5/15 15:35,85.53
2019/5/15 15:36,91.32
2019/5/15 15:37,95.76
2019/5/15 15:38,87.97
2019/5/15 15:39,79.67
2019/5/15 15:40,87.81
2019/5/15 15:41,84.4
2019/5/15 15:42,79.12
2019/5/15 15:43,89.94
2019/5/15 15:44,91.83
2019/5/15 15:45,80.56
2019/5/15 15:46,92.72
2019/5/15 15:47,93.36
2019/5/15 15:48,76.76
2019/5/15 15:49,88.69
2019/5/15 15:50,84.8
2019/5/15 15:51,85.09
2019/5/15 15:52,91.84
2019/5/15 15:53,90.45
2019/5/15 15:54,78.68
2019/5/15 15:55,86.52
2019/5/15 15:56,86.75
2019/5/15 15:57,82.81
2019/5/15 15:58,85.64
2019/5/15 15:59,90.1
2019/5/15 16:00,75.51
2019/5/15 16:01,91.09
2019/5/15 16:02,93.24
2019/5/15 16:03,85.14
2019/5/15 16:04,87.91
2019/5/15 16:05,88.44
2019/5/15 16:06,91.96
2019/5/15 16:07,91.45
2019/5/15 16:08,84.64
2019/5/15 16:09,81.78
2019/5/15 16:10,82.72
2019/5/15 16:11,85.73
2019/5/15 16:12,77.79
2019/5/15 16:13,90.5
2019/5/15 16:14,91.84
2019/5/15 16:15,78.02
2019/5/15 16:16,90.85
2019/5/15 16:17,92.62
2019/5/15 16:18,77.64
2019/5/15 16:19,90
2019/5/15 16:20,88.05
2019/5/15 16:21,90.35
2019/5/15 16:22,97.25
2019/5/15 16:23,90.85
2019/5/15 16:24,80.18
2019/5/15 16:25,84.63
2019/5/15 16:26,89.7
2019/5/15 16:27,82.37
2019/5/15 16:28,83.54
2019/5/15 16:29,89.92
2019/5/15 16:30,76.35
2019/5/15 16:31,89.95
2019/5/15 16:32,93.22
2019/5/15 16:33,82.31
2019/5/15 16:34,83.82
2019/5/15 16:35,91.09
2019/5/15 16:36,88.35
2019/5/15 16:37,88.74
2019/5/15 16:38,86.54
2019/5/15 16:39,80.1
2019/5/15 16:40,86.38
2019/5/15 16:41,88.54
2019/5/15 16:42,81.45
2019/5/15 16:43,90.08
2019/5/15 16:44,89.96
2019/5/15 16:45,82.08
2019/5/15 16:46,89.62
2019/5/15 16:47,89.84
2019/5/15 16:48,80.05
2019/5/15 16:49,91.84
2019/5/15 16:50,85.8
2019/5/15 16:51,89.26
2019/5/15 16:52,88.9
2019/5/15 16:53,90.75
2019/5/15 16:54,78.22
2019/5/15 16:55,93.14
2019/5/15 16:56,91.34
2019/5/15 16:57,80.43
2019/5/15 16:58,94.24
2019/5/15 16:59,90.55
2019/5/15 17:00,72.43
2019/5/15 17:01,91.81
2019/5/15 17:02,89.67
2019/5/15 17:03,82.88
2019/5/15 17:04,91.8
2019/5/15 17:05,90.75
2019/5/15 17:06,94.86
2019/5/15 17:07,91.36
2019/5/15 17:08,89.71
2019/5/15 17:09,81.86
2019/5/15 17:10,87.63
2019/5/15 17:11,95.01
2019/5/15 17:12,79.52
2019/5/15 17:13,94.74
2019/5/15 17:14,90.84
2019/5/15 17:15,80.52
2019/5/15 17:16,87.72
2019/5/15 17:17,91.49
2019/5/15 17:18,84.62
2019/5/15 17:19,93.49
2019/5/15 17:20,89.59
2019/5/15 17:21,91.22
2019/5/15 17:22,87
2019/5/15 17:23,88.25
2019/5/15 17:24,80.23
2019/5/15 17:25,87.22
2019/5/16 9:16,88.99
2019/5/16 9:17,91.58
2019/5/16 9:18,81.97
2019/5/16 9:19,92.34
2019/5/16 9:20,84.3
2019/5/16 9:22,91.35
2019/5/16 9:23,88.69
2019/5/16 9:24,83.4
2019/5/16 9:25,94.35
2019/5/16 9:26,89.8
2019/5/16 9:27,81.42
2019/5/16 9:28,92.95
2019/5/16 9:29,93.09
2019/5/16 9:30,81.82
2019/5/16 9:31,88.68
2019/5/16 9:32,87.12
2019/5/16 9:33,82.54
2019/5/16 9:34,88.12
2019/5/16 9:35,90.7
2019/5/16 9:36,90.35
2019/5/16 9:37,88.96
2019/5/16 9:38,87.23
2019/5/16 9:39,79.17
2019/5/16 9:40,82.14
2019/5/16 9:41,88.05
2019/5/16 9:42,84.55
2019/5/16 9:43,86.29
2019/5/16 9:44,91.18
2019/5/16 9:45,75.47
2019/5/16 9:46,92.47
2019/5/16 9:47,91.07
2019/5/16 9:48,81.25
2019/5/16 9:49,87.11
2019/5/16 9:50,78.31
2019/5/16 9:51,79.2
2019/5/16 9:52,83.69
2019/5/16 9:53,85.05
2019/5/16 9:54,77
2019/5/16 9:55,87.75
2019/5/16 9:56,86.84
2019/5/16 9:57,75.97
2019/5/16 9:58,80
2019/5/16 9:59,85.04
2019/5/16 10:00,74.31
2019/5/16 10:01,80.25
2019/5/16 10:02,88.08
2019/5/16 10:03,71.32
2019/5/16 10:04,86.67
2019/5/16 10:05,76.26
2019/5/16 10:06,84.01
2019/5/16 10:07,86.62
2019/5/16 10:08,86.2
2019/5/16 10:09,77.3
2019/5/16 10:10,76.34
2019/5/16 10:11,88.52
2019/5/16 10:12,84.28
2019/5/16 10:13,84.6
2019/5/16 10:14,83.98
2019/5/16 10:15,71.32
2019/5/16 10:16,76.32
2019/5/16 10:17,76.74
2019/5/16 10:18,75.19
2019/5/16 10:19,87.3
2019/5/16 10:20,82.41
2019/5/16 10:21,80.35
2019/5/16 10:22,84.38
2019/5/16 10:23,84.55
2019/5/16 10:24,77.92
2019/5/16 10:25,80.75
2019/5/16 10:26,81.89
2019/5/16 10:27,70.96
2019/5/16 10:28,83.73
2019/5/16 10:29,80.2
2019/5/16 10:30,68.31
2019/5/16 10:31,82.57
2019/5/16 10:32,83.67
2019/5/16 10:33,78.47
2019/5/16 10:34,84.19
2019/5/16 10:35,82.3
2019/5/16 10:36,79.65
2019/5/16 10:37,76.54
2019/5/16 10:38,85.19
2019/5/16 10:39,81.36
2019/5/16 10:40,83.44
2019/5/16 10:41,89.72
2019/5/16 10:42,83.54
2019/5/16 10:43,91.85
2019/5/16 10:44,87.97
2019/5/16 10:45,79.67
2019/5/16 10:46,85.62
2019/5/16 10:47,87.42
2019/5/16 10:48,80.88
2019/5/16 10:49,91.25
2019/5/16 10:50,85.61
2019/5/16 10:51,84.94
2019/5/16 10:52,89.47
2019/5/16 10:53,88.71
2019/5/16 10:54,81.03
2019/5/16 10:55,91.34
2019/5/16 10:56,93.6
2019/5/16 10:57,82.08
2019/5/16 10:58,91.85
2019/5/16 10:59,87.69
2019/5/16 11:00,80.2
2019/5/16 11:01,90.97
2019/5/16 11:02,88.85
2019/5/16 11:03,80.65
2019/5/16 11:04,90.93
2019/5/16 11:05,91.18
2019/5/16 11:06,89.35
2019/5/16 11:07,88.61
2019/5/16 11:08,87.86
2019/5/16 11:09,77.1
2019/5/16 11:10,88.24
2019/5/16 11:11,87.75
2019/5/16 11:12,83.15
2019/5/16 11:13,89.86
2019/5/16 11:14,89.64
2019/5/16 11:15,80.45
2019/5/16 11:16,87.95
2019/5/16 11:17,90.45
2019/5/16 11:18,83.04
2019/5/16 11:19,89.9
2019/5/16 11:20,87.39
2019/5/16 11:21,89.2
2019/5/16 11:22,86.47
2019/5/16 11:23,90.15
2019/5/16 11:24,84.65
2019/5/16 11:25,89.81
2019/5/16 11:26,91.69
2019/5/16 11:27,81.51
2019/5/16 11:28,89.91
2019/5/16 11:29,88.43
2019/5/16 11:30,80.13
2019/5/16 11:31,90.3
2019/5/16 11:32,89.43
2019/5/16 11:33,81.68
2019/5/16 11:34,89.96
2019/5/16 11:35,89.29
2019/5/16 11:36,89.72
2019/5/16 11:37,88.72
2019/5/16 11:38,88.6
2019/5/16 11:39,85.77
2019/5/16 11:40,87.58
2019/5/16 11:41,93
2019/5/16 11:42,80
2019/5/16 11:43,91.49
2019/5/16 11:44,90.06
2019/5/16 11:45,81.59
2019/5/16 11:46,91.15
2019/5/16 11:47,93.47
2019/5/16 11:48,85.05
2019/5/16 11:49,91.34
2019/5/16 11:50,86.67
2019/5/16 11:51,91.08
2019/5/16 11:52,89.43
2019/5/16 11:53,88.05
2019/5/16 11:54,77.61
2019/5/16 11:55,92.09
2019/5/16 11:56,88.16
2019/5/16 11:57,85.79
2019/5/16 11:58,91.54
2019/5/16 11:59,90.34
2019/5/16 12:00,79.8
2019/5/16 12:01,88.62
2019/5/16 12:02,92.12
2019/5/16 12:03,84.22
2019/5/16 12:04,92.84
2019/5/16 12:05,89.8
2019/5/16 12:06,92.09
2019/5/16 12:07,90.69
2019/5/16 12:08,92.07
2019/5/16 12:09,83.92
2019/5/16 12:10,90.78
2019/5/16 12:11,94.48
2019/5/16 12:12,85.25
2019/5/16 12:13,93.08
2019/5/16 12:14,91.56
2019/5/16 12:15,76.36
2019/5/16 12:16,91.18
2019/5/16 12:17,93.07
2019/5/16 12:18,83.48
2019/5/16 12:19,91.32
2019/5/16 12:20,87.07
2019/5/16 12:21,92.21
2019/5/16 12:22,93.73
2019/5/16 12:23,91.83
2019/5/16 12:24,82.05
2019/5/16 12:25,90.83
2019/5/16 12:26,89.7
2019/5/16 12:27,82.77
2019/5/16 12:28,93.36
2019/5/16 12:29,91.09
2019/5/16 12:30,83.86
2019/5/16 12:31,90.29
2019/5/16 12:32,94.72
2019/5/16 12:33,85.62
2019/5/16 12:34,93.11
2019/5/16 12:35,92.25
2019/5/16 12:36,93.73
2019/5/16 12:37,93
2019/5/16 12:38,91.99
2019/5/16 12:39,86.23
2019/5/16 12:40,88.83
2019/5/16 12:41,89.88
2019/5/16 12:42,85.55
2019/5/16 12:43,91.9
2019/5/16 12:44,91.4
2019/5/16 12:45,87.41
2019/5/16 12:46,89.58
2019/5/16 12:47,90.6
2019/5/16 12:48,82.54
2019/5/16 12:49,87.34
2019/5/16 12:50,90.21
2019/5/16 12:51,92.96
2019/5/16 12:52,92.98
2019/5/16 12:53,90.97
2019/5/16 12:54,85.48
2019/5/16 12:55,92.74
2019/5/16 12:56,92.36
2019/5/16 12:57,86.52
2019/5/16 12:58,91.42
2019/5/16 12:59,92.96
2019/5/16 13:00,79.14
2019/5/16 13:01,90.82
2019/5/16 13:02,95.24
2019/5/16 13:03,73.37
2019/5/16 13:04,93.97
2019/5/16 13:05,94.61
2019/5/16 13:06,93.23
2019/5/16 13:07,95.37
2019/5/16 13:08,92.22
2019/5/16 13:09,83.85
2019/5/16 13:10,87.97
2019/5/16 13:11,91.88
2019/5/16 13:12,86.8
2019/5/16 13:13,93.25
2019/5/16 13:14,93.12
2019/5/16 13:15,84.69
2019/5/16 13:16,91.75
2019/5/16 13:17,93.37
2019/5/16 13:18,84.55
2019/5/16 13:19,94.01
2019/5/16 13:20,91.75
2019/5/16 13:21,92.62
2019/5/16 13:22,93.27
2019/5/16 13:23,94.89
2019/5/16 13:24,83.77
2019/5/16 13:25,91.16
2019/5/16 13:26,93.39
2019/5/16 13:27,88.14
2019/5/16 13:28,92.11
2019/5/16 13:29,95.24
2019/5/16 13:30,80.05
2019/5/16 13:31,92.61
2019/5/16 13:32,91.96
2019/5/16 13:33,86.95
2019/5/16 13:34,89.8
2019/5/16 13:35,93.49
2019/5/16 13:36,96.75
2019/5/16 13:37,92.21
2019/5/16 13:38,92.73
2019/5/16 13:39,86.83
2019/5/16 13:40,92.46
2019/5/16 13:41,93.48
2019/5/16 13:42,87.59
2019/5/16 13:43,94.64
2019/5/16 13:44,94.61
2019/5/16 13:45,87.33
2019/5/16 13:46,94.11
2019/5/16 13:47,94.47
2019/5/16 13:48,87.48
2019/5/16 13:49,94.62
2019/5/16 13:50,92.23
2019/5/16 13:51,90.72
2019/5/16 13:52,94.99
2019/5/16 13:53,92.72
2019/5/16 13:54,86.43
2019/5/16 13:55,92.84
2019/5/16 13:56,95.63
2019/5/16 13:57,87.22
2019/5/16 13:58,93.88
2019/5/16 13:59,96.38
2019/5/16 14:00,82.31
2019/5/16 14:01,94.6
2019/5/16 14:02,94.98
2019/5/16 14:03,86.48
2019/5/16 14:04,92.96
2019/5/16 14:05,94.85
2019/5/16 14:06,91.07
2019/5/16 14:07,92.55
2019/5/16 14:08,93.51
2019/5/16 14:09,87.72
2019/5/16 14:10,89.96
2019/5/16 14:11,90.33
2019/5/16 14:12,86.06
2019/5/16 14:13,91.61
2019/5/16 14:14,89.96
2019/5/16 14:15,82.46
2019/5/16 14:16,91.83
2019/5/16 14:17,92.59
2019/5/16 14:18,85.45
2019/5/16 14:19,88.4
2019/5/16 14:20,88.33
2019/5/16 14:21,88.58
2019/5/16 14:22,93.26
2019/5/16 14:23,92.26
2019/5/16 14:24,84.59
2019/5/16 14:25,94.89
2019/5/16 14:26,92.85
2019/5/16 14:27,84.25
2019/5/16 14:28,92.01
2019/5/16 14:29,91.39
2019/5/16 14:30,81.58
2019/5/16 14:31,96.13
2019/5/16 14:32,92.25
2019/5/16 14:33,80.45
2019/5/16 14:34,93.64
2019/5/16 14:35,93.77
2019/5/16 14:36,84.56
2019/5/16 14:37,89.36
2019/5/16 14:38,86.63
2019/5/16 14:39,92.99
2019/5/16 14:40,85.46
2019/5/16 14:41,93
2019/5/16 14:42,81.78
2019/5/16 14:43,86.65
2019/5/16 14:44,89.36
2019/5/16 14:45,81.46
2019/5/16 14:46,92.48
2019/5/16 14:47,90.29
2019/5/16 14:48,82.54
2019/5/16 14:49,93.35
2019/5/16 14:50,89.39
2019/5/16 14:51,88.66
2019/5/16 14:52,93.13
2019/5/16 14:53,93.35
2019/5/16 14:54,85.14
2019/5/16 14:55,89.76
2019/5/16 14:56,94.1
2019/5/16 14:57,84.15
2019/5/16 14:58,91.71
2019/5/16 14:59,85.25
2019/5/16 15:00,82.29
2019/5/16 15:01,91.72
2019/5/16 15:02,88.38
2019/5/16 15:03,84.4
2019/5/16 15:04,91.57
2019/5/16 15:05,90.4
2019/5/16 15:06,88.4
2019/5/16 15:07,88.92
2019/5/16 15:08,91.06
2019/5/16 15:09,77.72
2019/5/16 15:10,83.98
2019/5/16 15:11,80.33
2019/5/16 15:12,85.77
2019/5/16 15:13,91.3
2019/5/16 15:14,89.92
2019/5/16 15:15,82.91
2019/5/16 15:16,90.08
2019/5/16 15:17,86.18
2019/5/16 15:18,83.56
2019/5/16 15:19,86.7
2019/5/16 15:20,85.95
2019/5/16 15:21,90.74
2019/5/16 15:22,89.99
2019/5/16 15:23,88.04
2019/5/16 15:24,86.36
2019/5/16 15:25,85.73
2019/5/16 15:26,89.84
2019/5/16 15:27,80.33
2019/5/16 15:28,92.6
2019/5/16 15:29,85.52
2019/5/16 15:30,81.68
2019/5/16 15:31,89.03
2019/5/16 15:32,89.42
2019/5/16 15:33,81.05
2019/5/16 15:34,88.97
2019/5/16 15:35,88.99
2019/5/16 15:36,93.01
2019/5/16 15:37,87.23
2019/5/16 15:38,85.77
2019/5/16 15:39,85.29
2019/5/16 15:40,86.05
2019/5/16 15:41,87.31
2019/5/16 15:42,86.32
2019/5/16 15:43,91.75
2019/5/16 15:44,88.57
2019/5/16 15:45,80.5
2019/5/16 15:46,88.79
2019/5/16 15:47,92.38
2019/5/16 15:48,79.97
2019/5/16 15:49,91.89
2019/5/16 15:50,83.14
2019/5/16 15:51,87.36
2019/5/16 15:52,90.52
2019/5/16 15:53,90.09
2019/5/16 15:54,82.46
2019/5/16 15:55,88.51
2019/5/16 15:56,92.99
2019/5/16 15:57,83.67
2019/5/16 15:58,89.61
2019/5/16 15:59,88.88
2019/5/16 16:00,78.52
2019/5/16 16:01,86.9
2019/5/16 16:02,83.88
2019/5/16 16:03,82.46
2019/5/16 16:04,91.08
2019/5/16 16:05,90.82
2019/5/16 16:06,92.46
2019/5/16 16:07,88.64
2019/5/16 16:08,89.17
2019/5/16 16:09,82.46
2019/5/16 16:10,88.93
2019/5/16 16:11,89.08
2019/5/16 16:12,79.55
2019/5/16 16:13,89.95
2019/5/16 16:14,88.93
2019/5/16 16:15,83.63
2019/5/16 16:16,87.08
2019/5/16 16:17,91.59
2019/5/16 16:18,82.91
2019/5/16 16:19,89.52
2019/5/16 16:21,95.62
2019/5/16 16:22,90.68
2019/5/16 16:23,89.45
2019/5/16 16:24,67.39
2019/5/16 16:25,72.24
2019/5/16 16:26,68.65
2019/5/16 16:27,63.45
2019/5/16 16:28,68.94
2019/5/16 16:29,69.18
2019/5/16 16:30,63.67
2019/5/16 16:31,72.07
2019/5/16 16:32,76.61
2019/5/16 16:33,66.37
2019/5/16 16:34,71.46
2019/5/16 16:35,74.65
2019/5/16 16:36,93.13
2019/5/16 16:37,88.43
2019/5/16 16:38,92.62
2019/5/16 16:39,78.03
2019/5/16 16:40,89.16
2019/5/16 16:41,88.04
2019/5/16 16:42,83.5
2019/5/16 16:43,88.05
2019/5/16 16:44,88.4
2019/5/16 16:45,84.67
2019/5/16 16:46,88.92
2019/5/16 16:47,90.98
2019/5/16 16:48,84.69
2019/5/16 16:49,87.81
2019/5/16 16:50,87.22
2019/5/16 16:51,87.2
2019/5/16 16:52,87.95
2019/5/16 16:53,88.08
2019/5/16 16:54,84.23
2019/5/16 16:55,86.36
2019/5/16 16:56,87.97
2019/5/16 16:57,86.64
2019/5/16 16:58,92.59
2019/5/16 16:59,87.5
2019/5/16 17:00,80.15
2019/5/16 17:01,89.8
2019/5/16 17:02,88.82
2019/5/16 17:03,83.04
2019/5/16 17:04,92.36
2019/5/16 17:05,92.57
2019/5/16 17:06,90.44
2019/5/16 17:07,85.89
2019/5/16 17:08,90.83
2019/5/16 17:09,84.24
2019/5/16 17:10,83.25
2019/5/16 17:11,90.06
2019/5/16 17:12,84.03
2019/5/16 17:13,90.57
2019/5/16 17:14,94.33
2019/5/16 17:15,83.14
2019/5/16 17:16,92.84
2019/5/16 17:17,91.75
2019/5/16 17:18,84.97
2019/5/16 17:19,87.12
2019/5/16 17:20,89.52
2019/5/16 17:21,87.61
2019/5/16 17:22,81.2
2019/5/16 17:23,91.7
2019/5/16 17:24,82.85
2019/5/16 17:25,90.36
2019/5/16 17:26,90.34
2019/5/16 17:27,84.15
2019/5/16 17:28,91.05
2019/5/16 17:29,91.58
2019/5/16 17:30,79.52
2019/5/16 17:31,92.4
2019/5/16 17:32,89
2019/5/16 17:33,77.76
2019/5/16 17:34,89.11
2019/5/16 17:35,90.3
2019/5/16 17:36,92.47
2019/5/16 17:37,91.96
2019/5/16 17:38,89.47
2019/5/16 17:39,81.44
2019/5/16 17:40,88.33
2019/5/16 17:41,92.24
2019/5/16 17:42,83.52
2019/5/16 17:43,92.36
2019/5/16 17:44,91.88
2019/5/16 17:45,79.3
2019/5/16 17:46,90.89
2019/5/16 17:47,82.81
2019/5/16 17:48,86.07
2019/5/16 17:49,93.38
2019/5/16 17:50,89.96
2019/5/16 17:51,92.37
2019/5/16 17:52,88.99
2019/5/16 17:53,92.25
2019/5/16 17:54,84.8
2019/5/16 17:55,92.13
2019/5/16 17:56,89.36
2019/5/16 17:57,85.73
2019/5/16 17:58,90.99
2019/5/16 17:59,84.12
2019/5/16 18:00,77.42
2019/5/16 18:01,87.25
2019/5/16 18:02,89.01
2019/5/16 18:03,82.21
2019/5/16 18:04,90.74
2019/5/16 18:05,90.69
2019/5/16 18:06,90.98
2019/5/16 18:07,86.95
2019/5/16 18:08,91.58
2019/5/16 18:09,84.05
2019/5/16 18:10,85.79
2019/5/16 18:11,91.49
2019/5/16 18:12,85.7
2019/5/16 18:13,91.31
2019/5/16 18:14,88.04
2019/5/16 18:15,83.94
2019/5/16 18:16,86.87
2019/5/16 18:17,92.86
2019/5/16 18:18,80.4
2019/5/16 18:19,91.01
2019/5/16 18:20,86.76
2019/5/16 18:21,93.86
2019/5/16 18:22,89.6
2019/5/16 18:23,88.41
2019/5/16 18:24,84.17
2019/5/16 18:25,90.49
2019/5/16 18:26,92.38
2019/5/16 18:27,81.23
2019/5/16 18:28,93.91
2019/5/16 18:29,91.6
2019/5/16 18:30,77.62
2019/5/16 18:31,90.36
2019/5/16 18:32,89.04
2019/5/16 18:33,84.14
2019/5/16 18:34,91.14
2019/5/16 18:35,92.35
2019/5/16 18:36,84.03
2019/5/16 18:37,90.98
2019/5/16 18:38,92.02
2019/5/16 18:39,87.41
2019/5/16 18:40,88.75
2019/5/16 18:41,92.88
2019/5/16 18:42,85.88
2019/5/16 18:43,91.89
2019/5/16 18:44,94.78
2019/5/16 18:45,85.21
2019/5/16 18:46,90.8
2019/5/16 18:47,91.73
2019/5/16 18:48,86.98
2019/5/16 18:49,91.75
2019/5/16 18:50,89.04
